      1253,       395,       282,       350,       395,       316,       275,       293,       236,       270,       351,       474,       256,       374,       243,       308,       210,       236,       311,       212,       651,       162,       200,       515,       374,       395,       570,       257,       239,       326,       407,       364,       401,       402,       382,       330,       287,       572,       342,       448,       387,       511,       344,       425,       330,       348,       240,       321,       200,       320,       262,       516,       345,       248,       241,       551,       359,       258,       207,       306,       345,       335,       287,       503,       342,       345,       244,       215,       191,       311,       284,       466,       191,       409,       246,       226,       345,       376,       354,       206,       348,       308,       180,       367,       263,       169,       332,       420,       190,       351,       348,       444,       256,       274,       312,       253,       250,       246,       376,       248
       395,      1504,       287,       370,       422,       310,       320,       304,       267,       335,       409,       527,       261,       383,       245,       311,       208,       259,       367,       214,       712,       158,       215,       479,       342,       423,       586,       278,       264,       402,       438,       334,       390,       407,       351,       327,       318,       595,       392,       468,       534,       600,       341,       463,       352,       357,       268,       337,       245,       323,       264,       523,       358,       255,       260,       666,       369,       274,       269,       293,       357,       396,       327,       567,       352,       358,       251,       251,       221,       334,       322,       469,       206,       402,       266,       227,       369,       399,       320,       230,       358,       333,       203,       363,       251,       175,       428,       419,       212,       446,       316,       463,       225,       304,       373,       251,       264,       249,       422,       256
       282,       287,       916,       305,       324,       276,       229,       213,       215,       274,       319,       360,       217,       311,       207,       366,       208,       230,       238,       200,       437,       162,       183,       376,       269,       333,       410,       233,       221,       252,       372,       305,       334,       274,       294,       306,       230,       436,       300,       377,       286,       368,       290,       346,       344,       282,       212,       266,       199,       261,       212,       346,       262,       222,       256,       432,       318,       248,       211,       229,       324,       299,       289,       373,       268,       288,       296,       181,       221,       308,       217,       355,       163,       311,       231,       206,       272,       342,       322,       211,       299,       271,       183,       286,       221,       182,       269,       301,       213,       303,       292,       356,       188,       269,       273,       251,       209,       357,       306,       249
       350,       370,       305,      1151,       363,       327,       259,       254,       257,       294,       331,       460,       260,       354,       244,       313,       208,       224,       302,       195,       578,       159,       183,       447,       336,       395,       516,       267,       238,       313,       420,       323,       391,       367,       359,       317,       279,       511,       361,       407,       389,       532,       338,       400,       316,       354,       261,       314,       221,       307,       237,       455,       305,       262,       269,       537,       349,       234,       226,       315,       369,       355,       307,       506,       292,       336,       267,       212,       203,       308,       269,       403,       173,       390,       243,       207,       365,       339,       320,       215,       327,       297,       172,       331,       233,       155,       343,       384,       183,       356,       288,       418,       210,       290,       342,       245,       223,       252,       370,       244
       395,       422,       324,       363,      1470,       359,       295,       330,       253,       318,       362,       575,       267,       381,       250,       348,       226,       244,       339,       224,       630,       146,       190,       548,       404,       465,       687,       251,       267,       323,       511,       395,       435,       421,       391,       334,       352,       666,       429,       456,       406,       576,       419,       416,       352,       341,       276,       374,       220,       321,       260,       465,       459,       249,       263,       563,       394,       273,       268,       290,       455,       484,       284,       514,       400,       435,       270,       260,       213,       308,       320,       523,       219,       408,       239,       232,       353,       409,       371,       236,       367,       350,       188,       394,       286,       189,       374,       435,       200,       419,       308,       538,       263,       386,       328,       275,       250,       284,       497,       257
       316,       310,       276,       327,       359,       941,       245,       288,       221,       301,       295,       418,       235,       334,       228,       292,       201,       214,       249,       186,       498,       135,       168,       436,       334,       374,       509,       238,       217,       267,       374,       297,       498,       334,       323,       282,       299,       496,       328,       386,       308,       439,       322,       362,       294,       295,       232,       298,       195,       265,       212,       379,       313,       244,       250,       448,       356,       230,       224,       241,       336,       322,       265,       438,       333,       326,       231,       212,       181,       280,       230,       422,       178,       330,       208,       177,       323,       326,       303,       204,       307,       277,       170,       304,       234,       168,       320,       350,       179,       341,       270,       411,       219,       272,       262,       250,       236,       237,       357,       224
       275,       320,       229,       259,       295,       245,       814,       216,       182,       236,       262,       354,       216,       264,       181,       249,       183,       183,       216,       163,       459,       128,       156,       342,       251,       296,       413,       216,       199,       238,       310,       261,       308,       277,       262,       229,       244,       404,       282,       310,       300,       393,       263,       321,       258,       285,       187,       233,       178,       231,       205,       332,       263,       197,       208,       381,       275,       194,       204,       222,       286,       276,       214,       408,       255,       284,       199,       199,       166,       237,       207,       352,       139,       342,       185,       177,       295,       266,       251,       172,       245,       225,       145,       251,       198,       128,       343,       321,       146,       364,       244,       326,       180,       225,       259,       199,       197,       205,       289,       190
       293,       304,       213,       254,       330,       288,       216,       870,       229,       287,       251,       451,       219,       304,       224,       271,       203,       179,       243,       216,       437,       126,       170,       403,       318,       344,       461,       193,       202,       269,       329,       295,       360,       314,       307,       262,       294,       441,       298,       361,       322,       390,       313,       326,       293,       260,       221,       271,       167,       261,       210,       325,       332,       242,       224,       436,       349,       214,       202,       220,       328,       337,       236,       382,       370,       296,       214,       229,       180,       265,       254,       422,       199,       284,       197,       183,       270,       331,       293,       198,       320,       267,       185,       274,       260,       156,       261,       350,       163,       297,       267,       378,       236,       262,       245,       210,       227,       215,       320,       213
       236,       267,       215,       257,       253,       221,       182,       229,       832,       227,       244,       342,       211,       240,       223,       254,       155,       194,       211,       230,       384,       119,       175,       314,       249,       277,       349,       180,       230,       209,       300,       309,       285,       258,       274,       302,       202,       363,       261,       333,       243,       301,       238,       268,       242,       226,       208,       228,       145,       213,       206,       277,       236,       190,       184,       339,       288,       207,       174,       179,       239,       250,       213,       324,       235,       251,       192,       156,       170,       238,       222,       312,       191,       239,       185,       237,       229,       305,       268,       177,       324,       231,       161,       253,       235,       153,       225,       262,       153,       229,       231,       310,       161,       211,       205,       218,       190,       201,       246,       210
       270,       335,       274,       294,       318,       301,       236,       287,       227,       923,       281,       440,       236,       343,       212,       283,       212,       196,       255,       207,       458,       135,       167,       396,       293,       343,       474,       232,       215,       277,       351,       314,       390,       323,       292,       273,       288,       455,       306,       376,       308,       406,       303,       376,       289,       267,       226,       271,       189,       256,       215,       336,       297,       215,       264,       412,       342,       214,       211,       229,       331,       321,       258,       404,       344,       309,       219,       238,       192,       266,       264,       402,       184,       304,       212,       188,       302,       302,       299,       210,       328,       268,       174,       303,       229,       157,       303,       328,       168,       326,       246,       382,       210,       273,       266,       226,       223,       244,       334,       211
